Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:26:24.648218,690,8.0,6.5,1.5000,7810,12,7822,2.3847,0.00117870,6.0,2.0000,2538,12,2550,2.3355,0.00038790,6.0,2.0000,988,3,991,0.5665,0.00015000,6.0,2.0000,2377,3,2380,0.5642,0.00035835,13713,30,13743,5.8509,0.00207495
2025-05-20T01:26:24.658468,691,8.0,7.0,1.0000,7866,12,7878,2.4147,0.00118710,6.0,2.0000,2594,12,2606,2.1783,0.00039630,6.5,1.5000,1002,3,1005,0.5928,0.00015210,7.0,1.0000,2391,3,2394,0.6442,0.00036045,13853,30,13883,5.8300,0.00209595
2025-05-20T01:26:24.661942,681,8.0,7.0,1.0000,7842,12,7854,2.4426,0.00118350,6.5,1.5000,2570,12,2582,2.6150,0.00039270,6.5,1.5000,996,3,999,0.5866,0.00015120,7.0,1.0000,2385,3,2388,0.6093,0.00035955,13793,30,13823,6.2535,0.00208695
2025-05-20T01:26:24.662186,678,8.0,7.0,1.0000,8106,12,8118,2.3815,0.00122310,6.0,2.0000,2834,12,2846,2.5841,0.00043230,6.0,2.0000,1062,3,1065,0.6969,0.00016110,7.0,1.0000,2451,3,2454,0.6272,0.00036945,14453,30,14483,6.2896,0.00218595
2025-05-20T01:26:24.820179,694,8.0,7.0,1.0000,7878,12,7890,2.5394,0.00118890,7.0,1.0000,2606,12,2618,2.1646,0.00039810,7.0,1.0000,1005,3,1008,0.5402,0.00015255,7.0,1.0000,2394,3,2397,0.6390,0.00036090,13883,30,13913,5.8832,0.00210045
2025-05-20T01:26:24.943751,701,8.0,7.0,1.0000,7998,12,8010,2.2180,0.00120690,7.0,1.0000,2726,12,2738,2.3877,0.00041610,6.5,1.5000,1035,3,1038,0.5417,0.00015705,7.0,1.0000,2424,3,2427,0.4968,0.00036540,14183,30,14213,5.6442,0.00214545
2025-05-20T01:26:24.964731,693,8.0,8.0,0.0000,8058,12,8070,2.6914,0.00121590,7.0,1.0000,2786,12,2798,2.2041,0.00042510,7.0,1.0000,1050,3,1053,0.5732,0.00015930,7.0,1.0000,2439,3,2442,0.6203,0.00036765,14333,30,14363,6.0890,0.00216795
2025-05-20T01:26:25.015339,687,8.0,7.0,1.0000,7910,12,7922,2.2029,0.00119370,7.0,1.0000,2638,12,2650,2.5374,0.00040290,7.0,1.0000,1013,3,1016,0.7372,0.00015375,7.0,1.0000,2402,3,2405,0.8109,0.00036210,13963,30,13993,6.2884,0.00211245
2025-05-20T01:26:25.026027,689,8.0,7.0,1.0000,7766,12,7778,2.5869,0.00117210,6.5,1.5000,2494,12,2506,2.2269,0.00038130,6.5,1.5000,977,3,980,0.7286,0.00014835,7.0,1.0000,2366,3,2369,0.6909,0.00035670,13603,30,13633,6.2332,0.00205845
2025-05-20T01:26:25.030887,696,8.0,6.5,1.5000,7622,12,7634,2.3526,0.00115050,6.0,2.0000,2350,12,2362,2.4014,0.00035970,6.0,2.0000,941,3,944,0.5865,0.00014295,6.0,2.0000,2330,3,2333,0.6221,0.00035130,13243,30,13273,5.9625,0.00200445
2025-05-20T01:26:25.033450,698,8.0,7.0,1.0000,7654,12,7666,2.3038,0.00115530,6.5,1.5000,2382,12,2394,2.3996,0.00036450,7.0,1.0000,949,3,952,0.5547,0.00014415,7.0,1.0000,2338,3,2341,0.6513,0.00035250,13323,30,13353,5.9094,0.00201645
2025-05-20T01:26:25.134358,695,8.0,7.0,1.0000,7738,12,7750,2.4557,0.00116790,7.0,1.0000,2466,12,2478,2.2985,0.00037710,7.0,1.0000,970,3,973,0.5463,0.00014730,7.0,1.0000,2359,3,2362,0.7727,0.00035565,13533,30,13563,6.0731,0.00204795
2025-05-20T01:26:25.189444,702,8.0,7.0,1.0000,8190,12,8202,2.3704,0.00123570,7.0,1.0000,2918,12,2930,2.1956,0.00044490,6.5,1.5000,1083,3,1086,0.5754,0.00016425,7.0,1.0000,2472,3,2475,0.6245,0.00037260,14663,30,14693,5.7658,0.00221745
2025-05-20T01:26:25.344929,700,8.0,7.0,1.0000,8126,12,8138,2.3214,0.00122610,7.0,1.0000,2854,12,2866,2.4883,0.00043530,7.0,1.0000,1067,3,1070,0.6014,0.00016185,7.0,1.0000,2456,3,2459,0.6834,0.00037020,14503,30,14533,6.0946,0.00219345
2025-05-20T01:26:25.451216,697,8.0,7.0,1.0000,8178,12,8190,2.5635,0.00123390,7.0,1.0000,2906,12,2918,2.5249,0.00044310,7.0,1.0000,1080,3,1083,0.5255,0.00016380,7.0,1.0000,2469,3,2472,0.7247,0.00037215,14633,30,14663,6.3386,0.00221295
2025-05-20T01:26:25.660223,699,8.0,8.0,0.0000,8878,12,8890,2.4987,0.00133890,8.0,0.0000,3606,12,3618,2.6871,0.00054810,8.0,0.0000,1255,3,1258,0.6093,0.00019005,8.0,0.0000,2644,3,2647,0.6852,0.00039840,16383,30,16413,6.4803,0.00247545
2025-05-20T01:26:25.663837,704,8.0,7.0,1.0000,7834,12,7846,2.4543,0.00118230,6.0,2.0000,2562,12,2574,2.1813,0.00039150,6.5,1.5000,994,3,997,0.5426,0.00015090,7.0,1.0000,2383,3,2386,0.6503,0.00035925,13773,30,13803,5.8286,0.00208395
2025-05-20T01:26:25.877840,703,8.0,7.0,1.0000,7834,12,7846,2.5654,0.00118230,6.0,2.0000,2562,12,2574,2.3926,0.00039150,6.5,1.5000,994,3,997,0.6104,0.00015090,7.0,1.0000,2383,3,2386,0.6680,0.00035925,13773,30,13803,6.2364,0.00208395
2025-05-20T01:26:26.251156,705,8.0,6.5,1.5000,8090,12,8102,2.6032,0.00122070,5.5,2.5000,2818,12,2830,2.1291,0.00042990,6.0,2.0000,1058,3,1061,0.5889,0.00016050,6.0,2.0000,2447,3,2450,0.6334,0.00036885,14413,30,14443,5.9547,0.00217995
2025-05-20T01:26:28.344106,708,8.0,7.0,1.0000,8258,12,8270,2.4458,0.00124590,7.0,1.0000,2986,12,2998,2.3086,0.00045510,6.5,1.5000,1100,3,1103,0.4938,0.00016680,7.0,1.0000,2489,3,2492,0.6157,0.00037515,14833,30,14863,5.8639,0.00224295
2025-05-20T01:26:28.396920,706,8.0,7.0,1.0000,8082,12,8094,2.7138,0.00121950,6.0,2.0000,2810,12,2822,2.4974,0.00042870,6.0,2.0000,1056,3,1059,0.4489,0.00016020,6.0,2.0000,2445,3,2448,0.8187,0.00036855,14393,30,14423,6.4789,0.00217695
2025-05-20T01:26:28.496347,707,8.0,7.0,1.0000,8282,12,8294,2.5750,0.00124950,7.0,1.0000,3010,12,3022,2.2890,0.00045870,6.5,1.5000,1106,3,1109,0.5456,0.00016770,7.0,1.0000,2495,3,2498,0.7169,0.00037605,14893,30,14923,6.1265,0.00225195
2025-05-20T01:26:28.620697,709,8.0,7.0,1.0000,8230,12,8242,2.4643,0.00124170,7.0,1.0000,2958,12,2970,2.3924,0.00045090,6.5,1.5000,1093,3,1096,0.5750,0.00016575,7.0,1.0000,2482,3,2485,0.6012,0.00037410,14763,30,14793,6.0329,0.00223245
2025-05-20T01:26:28.746249,720,8.0,7.0,1.0000,8254,12,8266,2.2402,0.00124530,7.0,1.0000,2982,12,2994,2.1621,0.00045450,6.5,1.5000,1099,3,1102,0.4265,0.00016665,6.5,1.5000,2488,3,2491,0.5831,0.00037500,14823,30,14853,5.4120,0.00224145
2025-05-20T01:26:28.822635,714,8.0,7.0,1.0000,8122,12,8134,2.2945,0.00122550,6.0,2.0000,2850,12,2862,2.3493,0.00043470,6.0,2.0000,1066,3,1069,0.6017,0.00016170,6.0,2.0000,2455,3,2458,0.5250,0.00037005,14493,30,14523,5.7706,0.00219195
2025-05-20T01:26:29.114320,713,8.0,7.0,1.0000,8202,12,8214,2.4760,0.00123750,7.0,1.0000,2930,12,2942,2.3508,0.00044670,6.5,1.5000,1086,3,1089,0.7373,0.00016470,7.0,1.0000,2475,3,2478,0.6192,0.00037305,14693,30,14723,6.1832,0.00222195
2025-05-20T01:26:29.133242,726,8.0,7.0,1.0000,8098,12,8110,2.1853,0.00122190,7.0,1.0000,2826,12,2838,2.2263,0.00043110,7.0,1.0000,1060,3,1063,0.6801,0.00016080,7.0,1.0000,2449,3,2452,0.6355,0.00036915,14433,30,14463,5.7272,0.00218295
2025-05-20T01:26:29.152019,736,8.0,6.0,2.0000,8090,12,8102,2.3356,0.00122070,5.0,3.0000,2818,12,2830,2.1682,0.00042990,5.0,3.0000,1058,3,1061,0.4448,0.00016050,6.0,2.0000,2447,3,2450,0.6125,0.00036885,14413,30,14443,5.5610,0.00217995
2025-05-20T01:26:29.162003,722,8.0,7.0,1.0000,8342,12,8354,2.4123,0.00125850,6.5,1.5000,3070,12,3082,2.2741,0.00046770,6.0,2.0000,1121,3,1124,0.5585,0.00016995,7.0,1.0000,2510,3,2513,0.5627,0.00037830,15043,30,15073,5.8076,0.00227445
2025-05-20T01:26:29.200261,711,8.0,6.0,2.0000,8010,12,8022,2.5250,0.00120870,6.0,2.0000,2738,12,2750,2.6331,0.00041790,5.5,2.5000,1038,3,1041,0.6224,0.00015750,6.0,2.0000,2427,3,2430,0.5945,0.00036585,14213,30,14243,6.3751,0.00214995
2025-05-20T01:26:29.209082,723,8.0,7.0,1.0000,7998,12,8010,2.2957,0.00120690,6.5,1.5000,2726,12,2738,2.3319,0.00041610,6.5,1.5000,1035,3,1038,0.5993,0.00015705,7.0,1.0000,2424,3,2427,0.6161,0.00036540,14183,30,14213,5.8430,0.00214545
2025-05-20T01:26:29.209291,721,8.0,7.0,1.0000,8182,12,8194,2.3101,0.00123450,7.0,1.0000,2910,12,2922,2.3673,0.00044370,6.5,1.5000,1081,3,1084,0.5180,0.00016395,6.5,1.5000,2470,3,2473,0.6757,0.00037230,14643,30,14673,5.8712,0.00221445
2025-05-20T01:26:29.217069,718,8.0,7.5,0.5000,8430,12,8442,2.4560,0.00127170,7.0,1.0000,3158,12,3170,2.4535,0.00048090,6.5,1.5000,1143,3,1146,0.4323,0.00017325,7.0,1.0000,2532,3,2535,0.5784,0.00038160,15263,30,15293,5.9203,0.00230745
2025-05-20T01:26:29.252978,710,8.0,8.0,0.0000,8670,12,8682,2.8301,0.00130770,7.0,1.0000,3398,12,3410,2.5758,0.00051690,7.0,1.0000,1203,3,1206,0.5710,0.00018225,8.0,0.0000,2592,3,2595,0.4857,0.00039060,15863,30,15893,6.4626,0.00239745
2025-05-20T01:26:29.273040,727,8.0,7.0,1.0000,8022,12,8034,2.5893,0.00121050,7.0,1.0000,2750,12,2762,2.0582,0.00041970,7.0,1.0000,1041,3,1044,0.5945,0.00015795,7.0,1.0000,2430,3,2433,0.6220,0.00036630,14243,30,14273,5.8640,0.00215445
2025-05-20T01:26:29.277509,729,8.0,8.0,0.0000,7982,12,7994,2.5915,0.00120450,7.0,1.0000,2710,12,2722,2.2832,0.00041370,7.0,1.0000,1031,3,1034,0.4206,0.00015645,7.0,1.0000,2420,3,2423,0.4897,0.00036480,14143,30,14173,5.7850,0.00213945
2025-05-20T01:26:29.302596,715,8.0,7.5,0.5000,8006,12,8018,2.6631,0.00120810,7.0,1.0000,2734,12,2746,2.3500,0.00041730,7.0,1.0000,1037,3,1040,0.4821,0.00015735,7.0,1.0000,2426,3,2429,0.6950,0.00036570,14203,30,14233,6.1903,0.00214845
2025-05-20T01:26:29.368918,712,8.0,7.5,0.5000,8138,12,8150,2.6242,0.00122790,7.0,1.0000,2866,12,2878,2.6257,0.00043710,7.0,1.0000,1070,3,1073,0.6221,0.00016230,7.0,1.0000,2459,3,2462,0.6085,0.00037065,14533,30,14563,6.4805,0.00219795
2025-05-20T01:26:29.373461,716,8.0,7.0,1.0000,8142,12,8154,2.2957,0.00122850,7.0,1.0000,2870,12,2882,2.2217,0.00043770,6.5,1.5000,1071,3,1074,0.6233,0.00016245,7.0,1.0000,2460,3,2463,0.9804,0.00037080,14543,30,14573,6.1211,0.00219945
2025-05-20T01:26:29.375860,751,7.0,4.5,2.5000,7278,12,7290,2.1965,0.00109890,4.5,2.5000,2006,12,2018,2.1883,0.00030810,4.5,2.5000,855,3,858,0.5425,0.00013005,4.0,3.0000,2244,3,2247,0.4662,0.00033840,12383,30,12413,5.3935,0.00187545
2025-05-20T01:26:29.376381,725,8.0,5.5,2.5000,8238,12,8250,2.4818,0.00124290,5.0,3.0000,2966,12,2978,2.0997,0.00045210,4.0,4.0000,1095,3,1098,0.7133,0.00016605,5.0,3.0000,2484,3,2487,0.6939,0.00037440,14783,30,14813,5.9887,0.00223545
2025-05-20T01:26:29.383633,734,8.0,7.0,1.0000,8170,12,8182,2.6044,0.00123270,6.5,1.5000,2898,12,2910,2.0993,0.00044190,6.5,1.5000,1078,3,1081,0.5123,0.00016350,7.0,1.0000,2467,3,2470,0.6003,0.00037185,14613,30,14643,5.8163,0.00220995
2025-05-20T01:26:29.398169,738,8.0,7.0,1.0000,7886,12,7898,2.5405,0.00119010,6.0,2.0000,2614,12,2626,2.1305,0.00039930,6.0,2.0000,1007,3,1010,0.5528,0.00015285,6.5,1.5000,2396,3,2399,0.5458,0.00036120,13903,30,13933,5.7696,0.00210345
2025-05-20T01:26:29.412308,752,7.0,4.0,3.0000,7570,12,7582,2.2271,0.00114270,4.5,2.5000,2298,12,2310,2.0233,0.00035190,4.5,2.5000,928,3,931,0.5905,0.00014100,4.5,2.5000,2317,3,2320,0.5709,0.00034935,13113,30,13143,5.4119,0.00198495
2025-05-20T01:26:29.421321,747,7.0,6.5,0.5000,7982,12,7994,2.2820,0.00120450,6.0,1.0000,2710,12,2722,2.0754,0.00041370,6.0,1.0000,1031,3,1034,0.4889,0.00015645,6.0,1.0000,2420,3,2423,0.6260,0.00036480,14143,30,14173,5.4723,0.00213945
2025-05-20T01:26:29.427488,735,8.0,6.0,2.0000,8090,12,8102,2.4739,0.00122070,5.0,3.0000,2818,12,2830,2.3111,0.00042990,5.0,3.0000,1058,3,1061,0.4297,0.00016050,6.0,2.0000,2447,3,2450,0.6368,0.00036885,14413,30,14443,5.8516,0.00217995
2025-05-20T01:26:29.427616,724,8.0,7.0,1.0000,8350,12,8362,2.5006,0.00125970,6.0,2.0000,3078,12,3090,2.3459,0.00046890,6.0,2.0000,1123,3,1126,0.6072,0.00017025,7.0,1.0000,2512,3,2515,0.6049,0.00037860,15063,30,15093,6.0587,0.00227745
2025-05-20T01:26:29.542558,737,8.0,7.0,1.0000,8202,12,8214,2.4565,0.00123750,6.5,1.5000,2930,12,2942,2.2168,0.00044670,6.5,1.5000,1086,3,1089,0.5251,0.00016470,7.0,1.0000,2475,3,2478,0.7194,0.00037305,14693,30,14723,5.9178,0.00222195
2025-05-20T01:26:29.544070,728,8.0,7.0,1.0000,8078,12,8090,2.5981,0.00121890,6.5,1.5000,2806,12,2818,2.2872,0.00042810,5.5,2.5000,1055,3,1058,0.5437,0.00016005,6.5,1.5000,2444,3,2447,0.6636,0.00036840,14383,30,14413,6.0926,0.00217545
2025-05-20T01:26:29.614023,741,8.0,6.0,2.0000,7946,12,7958,2.4171,0.00119910,6.0,2.0000,2674,12,2686,2.3197,0.00040830,6.0,2.0000,1022,3,1025,0.5278,0.00015510,6.0,2.0000,2411,3,2414,0.5759,0.00036345,14053,30,14083,5.8404,0.00212595
2025-05-20T01:26:29.621222,750,7.0,5.0,2.0000,7690,12,7702,2.2913,0.00116070,4.5,2.5000,2418,12,2430,2.0922,0.00036990,4.5,2.5000,958,3,961,0.6541,0.00014550,4.0,3.0000,2347,3,2350,0.6094,0.00035385,13413,30,13443,5.6470,0.00202995
2025-05-20T01:26:29.636933,730,8.0,8.0,0.0000,7982,12,7994,2.7595,0.00120450,7.0,1.0000,2710,12,2722,2.2375,0.00041370,7.0,1.0000,1031,3,1034,0.5238,0.00015645,7.0,1.0000,2420,3,2423,0.6185,0.00036480,14143,30,14173,6.1393,0.00213945
2025-05-20T01:26:29.654957,731,8.0,7.0,1.0000,8034,12,8046,2.6747,0.00121230,6.0,2.0000,2762,12,2774,2.3193,0.00042150,4.5,3.5000,1044,3,1047,0.5226,0.00015840,6.0,2.0000,2433,3,2436,0.6316,0.00036675,14273,30,14303,6.1483,0.00215895
2025-05-20T01:26:29.680188,733,8.0,7.0,1.0000,8318,12,8330,2.6173,0.00125490,6.5,1.5000,3046,12,3058,2.3507,0.00046410,6.0,2.0000,1115,3,1118,0.4995,0.00016905,6.0,2.0000,2504,3,2507,0.6608,0.00037740,14983,30,15013,6.1284,0.00226545
2025-05-20T01:26:29.703670,745,7.0,6.0,1.0000,7754,12,7766,2.1943,0.00117030,5.0,2.0000,2482,12,2494,2.3805,0.00037950,6.0,1.0000,974,3,977,0.5532,0.00014790,5.5,1.5000,2363,3,2366,0.6559,0.00035625,13573,30,13603,5.7839,0.00205395
2025-05-20T01:26:29.716478,753,7.0,3.5,3.5000,7610,12,7622,2.3778,0.00114870,3.0,4.0000,2338,12,2350,2.1183,0.00035790,4.5,2.5000,938,3,941,0.5103,0.00014250,4.0,3.0000,2327,3,2330,0.6954,0.00035085,13213,30,13243,5.7018,0.00199995
2025-05-20T01:26:29.752205,744,7.0,6.0,1.0000,8090,12,8102,2.4779,0.00122070,5.5,1.5000,2818,12,2830,2.3536,0.00042990,5.5,1.5000,1058,3,1061,0.5413,0.00016050,6.0,1.0000,2447,3,2450,0.4645,0.00036885,14413,30,14443,5.8372,0.00217995
2025-05-20T01:26:29.764211,782,6.0,5.0,1.0000,7422,12,7434,2.2858,0.00112050,4.5,1.5000,2150,12,2162,2.0774,0.00032970,4.5,1.5000,891,3,894,0.4062,0.00013545,4.5,1.5000,2280,3,2283,0.4790,0.00034380,12743,30,12773,5.2484,0.00192945
2025-05-20T01:26:29.772223,719,8.0,7.0,1.0000,8430,12,8442,2.6653,0.00127170,7.0,1.0000,3158,12,3170,2.5407,0.00048090,6.5,1.5000,1143,3,1146,0.5981,0.00017325,6.5,1.5000,2532,3,2535,0.6346,0.00038160,15263,30,15293,6.4387,0.00230745
2025-05-20T01:26:29.783176,746,7.0,6.0,1.0000,7714,12,7726,2.4531,0.00116430,5.0,2.0000,2442,12,2454,2.1085,0.00037350,6.0,1.0000,964,3,967,0.6402,0.00014640,5.5,1.5000,2353,3,2356,0.6407,0.00035475,13473,30,13503,5.8425,0.00203895
2025-05-20T01:26:29.796334,739,8.0,7.0,1.0000,8322,12,8334,2.7616,0.00125550,6.5,1.5000,3050,12,3062,2.1415,0.00046470,6.5,1.5000,1116,3,1119,0.6356,0.00016920,7.0,1.0000,2505,3,2508,0.6261,0.00037755,14993,30,15023,6.1648,0.00226695
2025-05-20T01:26:29.798164,743,8.0,7.0,1.0000,7858,12,7870,2.5237,0.00118590,6.0,2.0000,2586,12,2598,2.1162,0.00039510,6.5,1.5000,1000,3,1003,0.7255,0.00015180,7.0,1.0000,2389,3,2392,0.5629,0.00036015,13833,30,13863,5.9283,0.00209295
2025-05-20T01:26:29.808896,717,8.0,7.5,0.5000,7982,12,7994,2.5988,0.00120450,6.5,1.5000,2710,12,2722,2.6530,0.00041370,6.5,1.5000,1031,3,1034,0.6375,0.00015645,7.0,1.0000,2420,3,2423,0.6470,0.00036480,14143,30,14173,6.5363,0.00213945
2025-05-20T01:26:29.820743,732,8.0,6.0,2.0000,8306,12,8318,2.4518,0.00125310,6.0,2.0000,3034,12,3046,2.6779,0.00046230,5.0,3.0000,1112,3,1115,0.5675,0.00016860,5.5,2.5000,2501,3,2504,0.5993,0.00037695,14953,30,14983,6.2965,0.00226095
2025-05-20T01:26:29.845751,740,8.0,7.0,1.0000,8322,12,8334,2.7926,0.00125550,6.5,1.5000,3050,12,3062,2.1959,0.00046470,6.5,1.5000,1116,3,1119,0.5609,0.00016920,7.0,1.0000,2505,3,2508,0.6209,0.00037755,14993,30,15023,6.1704,0.00226695
2025-05-20T01:26:29.867786,762,6.0,5.0,1.0000,7474,12,7486,2.4625,0.00112830,4.0,2.0000,2202,12,2214,2.1670,0.00033750,4.5,1.5000,904,3,907,0.4444,0.00013740,5.0,1.0000,2293,3,2296,0.6157,0.00034575,12873,30,12903,5.6896,0.00194895
2025-05-20T01:26:29.871303,742,8.0,6.0,2.0000,7834,12,7846,2.4444,0.00118230,5.5,2.5000,2562,12,2574,2.2667,0.00039150,5.5,2.5000,994,3,997,0.7358,0.00015090,5.0,3.0000,2383,3,2386,0.6327,0.00035925,13773,30,13803,6.0796,0.00208395
2025-05-20T01:26:29.873178,770,6.0,5.0,1.0000,7650,12,7662,2.3626,0.00115470,4.5,1.5000,2378,12,2390,2.1192,0.00036390,5.0,1.0000,948,3,951,0.6496,0.00014400,4.5,1.5000,2337,3,2340,0.4392,0.00035235,13313,30,13343,5.5706,0.00201495
2025-05-20T01:26:29.878784,757,7.0,4.0,3.0000,7286,12,7298,2.6382,0.00110010,3.5,3.5000,2014,12,2026,2.1293,0.00030930,4.0,3.0000,857,3,860,0.4570,0.00013035,4.0,3.0000,2246,3,2249,0.5994,0.00033870,12403,30,12433,5.8239,0.00187845
2025-05-20T01:26:29.888756,780,6.0,4.0,2.0000,7506,12,7518,2.2735,0.00113310,4.0,2.0000,2234,12,2246,2.0680,0.00034230,4.0,2.0000,912,3,915,0.4329,0.00013860,4.0,2.0000,2301,3,2304,0.6234,0.00034695,12953,30,12983,5.3978,0.00196095
2025-05-20T01:26:29.896162,748,7.0,5.0,2.0000,8274,12,8286,2.4626,0.00124830,5.0,2.0000,3002,12,3014,2.1139,0.00045750,5.0,2.0000,1104,3,1107,0.7002,0.00016740,4.5,2.5000,2493,3,2496,0.6677,0.00037575,14873,30,14903,5.9443,0.00224895
2025-05-20T01:26:29.896394,761,6.0,6.0,0.0000,7874,12,7886,2.5595,0.00118830,5.0,1.0000,2602,12,2614,2.1331,0.00039750,5.0,1.0000,1004,3,1007,0.4438,0.00015240,5.0,1.0000,2393,3,2396,0.6132,0.00036075,13873,30,13903,5.7496,0.00209895
2025-05-20T01:26:29.933095,777,6.0,4.5,1.5000,7426,12,7438,2.2154,0.00112110,4.0,2.0000,2154,12,2166,2.0837,0.00033030,4.5,1.5000,892,3,895,0.5619,0.00013560,4.5,1.5000,2281,3,2284,0.6303,0.00034395,12753,30,12783,5.4913,0.00193095
2025-05-20T01:26:29.969899,766,6.0,5.0,1.0000,7490,12,7502,2.3945,0.00113070,4.0,2.0000,2218,12,2230,1.9767,0.00033990,4.5,1.5000,908,3,911,0.7237,0.00013800,5.0,1.0000,2297,3,2300,0.5748,0.00034635,12913,30,12943,5.6697,0.00195495
2025-05-20T01:26:30.067835,756,7.0,5.5,1.5000,8106,12,8118,2.5376,0.00122310,4.5,2.5000,2834,12,2846,2.3273,0.00043230,4.5,2.5000,1062,3,1065,0.5186,0.00016110,5.0,2.0000,2451,3,2454,0.6371,0.00036945,14453,30,14483,6.0206,0.00218595
2025-05-20T01:26:30.068110,754,7.0,5.5,1.5000,7766,12,7778,2.4393,0.00117210,5.0,2.0000,2494,12,2506,2.3743,0.00038130,5.5,1.5000,977,3,980,0.5496,0.00014835,5.0,2.0000,2366,3,2369,0.6861,0.00035670,13603,30,13633,6.0493,0.00205845
2025-05-20T01:26:30.068271,771,6.0,5.5,0.5000,7694,12,7706,2.4167,0.00116130,5.0,1.0000,2422,12,2434,2.2797,0.00037050,5.0,1.0000,959,3,962,0.5782,0.00014565,5.0,1.0000,2348,3,2351,0.4735,0.00035400,13423,30,13453,5.7482,0.00203145
2025-05-20T01:26:30.071106,755,7.0,5.0,2.0000,7770,12,7782,2.3495,0.00117270,5.0,2.0000,2498,12,2510,2.6470,0.00038190,5.0,2.0000,978,3,981,0.4998,0.00014850,5.0,2.0000,2367,3,2370,0.5308,0.00035685,13613,30,13643,6.0271,0.00205995
2025-05-20T01:26:30.084158,776,6.0,5.0,1.0000,7510,12,7522,2.4088,0.00113370,4.5,1.5000,2238,12,2250,2.2204,0.00034290,4.5,1.5000,913,3,916,0.5048,0.00013875,5.0,1.0000,2302,3,2305,0.5442,0.00034710,12963,30,12993,5.6781,0.00196245
2025-05-20T01:26:30.115776,772,6.0,4.5,1.5000,7614,12,7626,2.4355,0.00114930,4.0,2.0000,2342,12,2354,2.3040,0.00035850,4.5,1.5000,939,3,942,0.4792,0.00014265,4.5,1.5000,2328,3,2331,0.5759,0.00035100,13223,30,13253,5.7946,0.00200145
2025-05-20T01:26:30.153868,760,7.0,6.0,1.0000,7410,12,7422,2.6569,0.00111870,5.0,2.0000,2138,12,2150,2.3007,0.00032790,4.5,2.5000,888,3,891,0.5626,0.00013500,5.0,2.0000,2277,3,2280,0.4985,0.00034335,12713,30,12743,6.0187,0.00192495
2025-05-20T01:26:30.165913,749,7.0,6.0,1.0000,7698,12,7710,2.4345,0.00116190,6.0,1.0000,2426,12,2438,2.2936,0.00037110,6.0,1.0000,960,3,963,0.5589,0.00014580,6.0,1.0000,2349,3,2352,0.9199,0.00035415,13433,30,13463,6.2068,0.00203295
2025-05-20T01:26:30.171302,786,5.0,4.0,1.0000,7658,12,7670,2.5349,0.00115590,4.0,1.0000,2386,12,2398,1.8401,0.00036510,4.0,1.0000,950,3,953,0.5253,0.00014430,4.0,1.0000,2339,3,2342,0.6252,0.00035265,13333,30,13363,5.5255,0.00201795
2025-05-20T01:26:30.182026,784,6.0,4.0,2.0000,7690,12,7702,2.1996,0.00116070,3.5,2.5000,2418,12,2430,2.2784,0.00036990,4.0,2.0000,958,3,961,0.5750,0.00014550,4.0,2.0000,2347,3,2350,0.5911,0.00035385,13413,30,13443,5.6440,0.00202995
2025-05-20T01:26:30.193976,765,6.0,4.0,2.0000,7430,12,7442,2.4442,0.00112170,4.0,2.0000,2158,12,2170,2.3149,0.00033090,4.5,1.5000,893,3,896,0.5193,0.00013575,4.0,2.0000,2282,3,2285,0.6138,0.00034410,12763,30,12793,5.8922,0.00193245
2025-05-20T01:26:30.201331,788,5.0,3.0,2.0000,7718,12,7730,2.4752,0.00116490,3.0,2.0000,2446,12,2458,1.9332,0.00037410,3.5,1.5000,965,3,968,0.5463,0.00014655,3.0,2.0000,2354,3,2357,0.5874,0.00035490,13483,30,13513,5.5421,0.00204045
2025-05-20T01:26:30.214194,775,6.0,4.0,2.0000,7414,12,7426,2.3722,0.00111930,4.0,2.0000,2142,12,2154,2.2681,0.00032850,4.0,2.0000,889,3,892,0.6150,0.00013515,4.0,2.0000,2278,3,2281,0.5808,0.00034350,12723,30,12753,5.8362,0.00192645
2025-05-20T01:26:30.265992,774,6.0,4.0,2.0000,7478,12,7490,2.4262,0.00112890,3.5,2.5000,2206,12,2218,2.2958,0.00033810,4.0,2.0000,905,3,908,0.5471,0.00013755,4.0,2.0000,2294,3,2297,0.6323,0.00034590,12883,30,12913,5.9015,0.00195045
2025-05-20T01:26:30.278325,764,6.0,6.0,0.0000,7434,12,7446,2.6247,0.00112230,5.0,1.0000,2162,12,2174,2.2071,0.00033150,5.0,1.0000,894,3,897,0.5525,0.00013590,5.5,0.5000,2283,3,2286,0.6009,0.00034425,12773,30,12803,5.9852,0.00193395
